"","Make","Model","Vehicle.Class","Engine.Size.L.","Cylinders","Transmission","Fuel.Type","City.L.100km","Hwy.L.100km","Comb.L.100km","Comb.mpg","CO2.g.km","Gears","co2.g.km.binary"
"2286","BMW","340i xDRIVE","COMPACT",3,6,"M","Z",11.9,8.3,10.3,27,241,6,"0"
"2287","BMW","428i CABRIOLET","SUBCOMPACT",2,4,"AS","Z",10.8,6.7,8.9,32,211,8,"0"
"2288","BMW","428i COUPE","COMPACT",2,4,"AS","Z",9.9,6.5,8.4,34,197,8,"0"
"2289","BMW","428i COUPE","COMPACT",2,4,"M","Z",10.7,7,9,31,211,6,"0"
"2290","BMW","428i GRAN COUPE","COMPACT",2,4,"AS","Z",10.8,6.7,8.9,32,211,8,"0"
"2291","BMW","428i GRAN COUPE","COMPACT",2,4,"M","Z",10.9,6.8,9,31,210,6,"0"
"2292","BMW","428i xDRIVE CABRIOLET","SUBCOMPACT",2,4,"AS","Z",11.3,7.1,9.4,30,221,8,"0"
"2293","BMW","428i xDRIVE COUPE","COMPACT",2,4,"AS","Z",10.5,6.9,8.9,32,209,8,"0"
"2294","BMW","428i xDRIVE GRAN COUPE","COMPACT",2,4,"AS","Z",10.5,6.9,8.9,32,209,8,"0"
"2295","BMW","435i CABRIOLET","SUBCOMPACT",3,6,"AS","Z",11.8,7.6,9.9,29,232,8,"0"
"2296","BMW","435i COUPE","COMPACT",3,6,"AS","Z",11.6,7.7,9.9,29,232,8,"0"
"2297","BMW","435i COUPE","COMPACT",3,6,"M","Z",12.1,8.4,10.5,27,246,6,"0"
"2298","BMW","435i xDRIVE CABRIOLET","SUBCOMPACT",3,6,"AS","Z",11.9,8.1,10.2,28,238,8,"0"
"2299","BMW","435i xDRIVE COUPE","COMPACT",3,6,"AS","Z",12,7.9,10.2,28,238,8,"0"
"2300","BMW","435i xDRIVE COUPE","COMPACT",3,6,"M","Z",12.3,8.4,10.5,27,247,6,"1"
"2301","BMW","435i xDRIVE GRAN COUPE","COMPACT",3,6,"AS","Z",12,7.9,10.2,28,238,8,"0"
"2302","BMW","528i xDRIVE","MID-SIZE",2,4,"AS","Z",10.5,6.9,8.9,32,209,8,"0"
"2303","BMW","535d xDRIVE","MID-SIZE",3,6,"AS","D",9.2,6.3,7.9,36,212,8,"0"
"2304","BMW","535i xDRIVE","MID-SIZE",3,6,"AS","Z",11.9,8.1,10.2,28,238,8,"0"
"2305","BMW","535i xDRIVE GRAN TURISMO","FULL-SIZE",3,6,"AS","Z",13,9.1,11.2,25,263,8,"1"
"2306","BMW","550i xDRIVE","MID-SIZE",4.4,8,"AS","Z",14.4,9.6,12.3,23,288,8,"1"
"2307","BMW","550i xDRIVE GRAN TURISMO","FULL-SIZE",4.4,8,"AS","Z",14.3,9.3,12.1,23,283,8,"1"
"2308","BMW","640i xDRIVE CABRIOLET","SUBCOMPACT",3,6,"AS","Z",11.9,8.1,10.2,28,238,8,"0"
"2309","BMW","640i xDRIVE GRAN COUPE","COMPACT",3,6,"AS","Z",11.9,8.1,10.2,28,238,8,"0"
"2310","BMW","650i xDRIVE CABRIOLET","SUBCOMPACT",4.4,8,"AS","Z",14.3,9.3,12.1,23,283,8,"1"
"2311","BMW","650i xDRIVE COUPE","COMPACT",4.4,8,"AS","Z",14.4,9.6,12.3,23,288,8,"1"
"2312","BMW","650i xDRIVE GRAN COUPE","COMPACT",4.4,8,"AS","Z",14.3,9.3,12.1,23,283,8,"1"
"2313","BMW","750i xDRIVE","FULL-SIZE",4.4,8,"AS","Z",14.3,9.3,12.1,23,283,8,"1"
"2314","BMW","750Li xDRIVE","FULL-SIZE",4.4,8,"AS","Z",14.3,9.3,12.1,23,283,8,"1"
"2315","BMW","ACTIVEHYBRID 5","MID-SIZE",3,6,"AS","Z",10.6,7.9,9.4,30,219,8,"0"
"2316","BMW","ALPINA B6 xDRIVE GRAN COUPE","COMPACT",4.4,8,"AS","Z",14.3,9.3,12.1,23,283,8,"1"
"2317","BMW","M2","SUBCOMPACT",3,6,"AM","Z",11.8,8.8,10.4,27,244,7,"0"
"2318","BMW","M2","SUBCOMPACT",3,6,"M","Z",12.7,9.2,11.1,25,260,6,"1"
"2319","BMW","M235i","SUBCOMPACT",3,6,"AS","Z",11.6,7.7,9.9,29,232,8,"0"
"2320","BMW","M235i","SUBCOMPACT",3,6,"M","Z",11.9,8.6,10.4,27,245,6,"0"
"2321","BMW","M235i CABRIOLET","SUBCOMPACT",3,6,"AS","Z",11.6,7.7,9.9,29,232,8,"0"
"2322","BMW","M235i CABRIOLET","SUBCOMPACT",3,6,"M","Z",12.1,8.4,10.5,27,246,6,"0"
"2323","BMW","M235i xDRIVE","SUBCOMPACT",3,6,"AS","Z",12,7.9,10.2,28,238,8,"0"
"2324","BMW","M235i xDRIVE CABRIOLET","SUBCOMPACT",3,6,"AS","Z",12,7.9,10.2,28,238,8,"0"
"2325","BMW","M3","COMPACT",3,6,"AM","Z",14.1,9.7,12.1,23,284,7,"1"
"2326","BMW","M3","COMPACT",3,6,"M","Z",13.7,9,11.6,24,271,6,"1"
"2327","BMW","M4 CABRIOLET","SUBCOMPACT",3,6,"AM","Z",14.2,9.6,12.1,23,282,7,"1"
"2328","BMW","M4 CABRIOLET","SUBCOMPACT",3,6,"M","Z",14.1,9,11.8,24,278,6,"1"
"2329","BMW","M4 COUPE","COMPACT",3,6,"AM","Z",14.1,9.7,12.1,23,284,7,"1"
"2330","BMW","M4 COUPE","COMPACT",3,6,"M","Z",13.7,9,11.6,24,271,6,"1"
"2331","BMW","M5","MID-SIZE",4.4,8,"AM","Z",17.3,11.5,14.7,19,344,7,"1"
"2332","BMW","M5","MID-SIZE",4.4,8,"M","Z",16.1,10.9,13.7,21,321,6,"1"
"2333","BMW","M6","COMPACT",4.4,8,"AM","Z",17.3,11.5,14.7,19,344,7,"1"
"2334","BMW","M6","COMPACT",4.4,8,"M","Z",16.1,10.9,13.7,21,321,6,"1"
"2335","BMW","M6 CABRIOLET","SUBCOMPACT",4.4,8,"AM","Z",17.3,11.5,14.7,19,344,7,"1"
"2336","BMW","M6 CABRIOLET","SUBCOMPACT",4.4,8,"M","Z",16.1,10.9,13.7,21,321,6,"1"
"2337","BMW","M6 GRAN COUPE","COMPACT",4.4,8,"AM","Z",17.3,11.5,14.7,19,344,7,"1"
"2338","BMW","M6 GRAN COUPE","COMPACT",4.4,8,"M","Z",16.1,10.9,13.7,21,321,6,"1"
"2339","BMW","X1 xDRIVE28i","SUV - SMALL",2,4,"AS","Z",10.7,7.4,9.2,31,215,8,"0"
"2340","BMW","X3 xDRIVE28d","SUV - SMALL",2,4,"AS","D",8.6,6.9,7.9,36,211,8,"0"
"2341","BMW","X3 xDRIVE28i","SUV - SMALL",2,4,"AS","Z",11.1,8.4,9.9,29,231,8,"0"
"2342","BMW","X3 xDRIVE35i","SUV - SMALL",3,6,"AS","Z",12.7,8.8,10.9,26,257,8,"1"
"2343","BMW","X4 M40i","SUV - SMALL",3,6,"AS","Z",12.8,9.5,11.3,25,264,8,"1"
"2344","BMW","X4 xDRIVE28i","SUV - SMALL",2,4,"AS","Z",11.7,8.4,10.2,28,238,8,"0"
"2345","BMW","X4 xDRIVE35i","SUV - SMALL",3,6,"AS","Z",12.7,8.8,10.9,26,257,8,"1"
"2346","BMW","X5 M","SUV - STANDARD",4.4,8,"AS","Z",16.6,12.1,14.6,19,343,8,"1"
"2347","BMW","X5 xDRIVE35d","SUV - STANDARD",3,6,"AS","D",10,7.6,8.9,32,233,8,"0"
"2348","BMW","X5 xDRIVE35i","SUV - STANDARD",3,6,"AS","Z",13,9.7,11.5,25,269,8,"1"
"2349","BMW","X5 xDRIVE50i","SUV - STANDARD",4.4,8,"AS","Z",15.7,11.4,13.8,20,322,8,"1"
"2350","BMW","X6 M","SUV - STANDARD",4.4,8,"AS","Z",16.6,12.1,14.6,19,343,8,"1"
"2351","BMW","X6 xDRIVE35i","SUV - STANDARD",3,6,"AS","Z",13,9.7,11.5,25,269,8,"1"
"2352","BMW","X6 xDRIVE50i","SUV - STANDARD",4.4,8,"AS","Z",15.7,11.4,13.8,20,322,8,"1"
"2353","BMW","Z4 sDRIVE28i","TWO-SEATER",2,4,"AS","Z",10.7,7.1,9.1,31,212,8,"0"
"2354","BMW","Z4 sDRIVE28i","TWO-SEATER",2,4,"M","Z",10.7,7,9,31,211,6,"0"
"2355","BMW","Z4 sDRIVE35i","TWO-SEATER",3,6,"AM","Z",13.7,10,12.1,23,282,7,"1"
"2356","BMW","Z4 sDRIVE35is","TWO-SEATER",3,6,"AM","Z",13.7,10,12.1,23,282,7,"1"
"2357","BUICK","ENCLAVE","SUV - STANDARD",3.6,6,"A","X",15.8,10.6,13.4,21,315,6,"1"
"2358","BUICK","ENCLAVE AWD","SUV - STANDARD",3.6,6,"A","X",16.1,10.8,13.7,21,323,6,"1"
"2359","BUICK","ENCORE","SUV - SMALL",1.4,4,"AS","X",9.5,7.2,8.5,33,199,6,"0"
"2360","BUICK","ENCORE AWD","SUV - SMALL",1.4,4,"AS","X",10.2,8,9.2,31,215,6,"0"
"2361","BUICK","ENCORE SPORT TOURING","SUV - SMALL",1.4,4,"AS","X",8.5,6.9,7.8,36,182,6,"0"
"2362","BUICK","ENCORE SPORT TOURING AWD","SUV - SMALL",1.4,4,"AS","X",8.9,7.4,8.2,34,192,6,"0"
"2363","BUICK","ENVISION AWD","SUV - SMALL",2,4,"A","Z",11.8,9.1,10.6,27,248,6,"1"
"2364","BUICK","LACROSSE FFV","MID-SIZE",3.6,6,"AS","X",13.7,8.6,11.4,25,268,6,"1"
"2365","BUICK","LACROSSE FFV","MID-SIZE",3.6,6,"AS","E",18.7,12.4,15.8,18,260,6,"1"
"2366","BUICK","LACROSSE eASSIST","MID-SIZE",2.4,4,"AS","X",9.6,6.5,8.2,34,193,6,"0"
"2367","BUICK","LACROSSE AWD FFV","MID-SIZE",3.6,6,"AS","X",13.8,9,11.7,24,274,6,"1"
"2368","BUICK","LACROSSE AWD FFV","MID-SIZE",3.6,6,"AS","E",18.5,12.5,15.8,18,263,6,"1"
"2369","BUICK","REGAL","MID-SIZE",2,4,"AS","Z",11.4,7.9,9.8,29,231,6,"0"
"2370","BUICK","REGAL","MID-SIZE",2,4,"M","Z",11.6,7.6,9.8,29,230,6,"0"
"2371","BUICK","REGAL eASSIST","MID-SIZE",2.4,4,"AS","X",9.6,6.5,8.2,34,193,6,"0"
"2372","BUICK","REGAL AWD","MID-SIZE",2,4,"AS","Z",12.4,8.7,10.7,26,252,6,"1"
"2373","BUICK","VERANO","COMPACT",2,4,"AS","Z",11.4,7.9,9.8,29,231,6,"0"
"2374","BUICK","VERANO","COMPACT",2,4,"M","Z",11.6,7.6,9.8,29,230,6,"0"
"2375","BUICK","VERANO","COMPACT",2.4,4,"AS","X",11.3,7.4,9.6,29,224,6,"0"
"2376","CADILLAC","ATS","COMPACT",2,4,"AS","Z",10.5,7.6,9.2,31,215,8,"0"
"2377","CADILLAC","ATS","COMPACT",2,4,"M","Z",12,8.1,10.3,27,240,6,"0"
"2378","CADILLAC","ATS","COMPACT",2.5,4,"AS","X",10.6,7.3,9.1,31,214,8,"0"
"2379","CADILLAC","ATS","COMPACT",3.6,6,"AS","X",11.6,7.9,9.9,29,233,8,"0"
"2380","CADILLAC","ATS AWD","COMPACT",2,4,"AS","Z",10.8,7.8,9.4,30,221,8,"0"
"2381","CADILLAC","ATS AWD","COMPACT",3.6,6,"AS","X",12.2,8.5,10.5,27,247,8,"1"
"2382","CADILLAC","ATS-V","COMPACT",3.6,6,"AS","Z",14.7,9.8,12.5,23,293,8,"1"
"2383","CADILLAC","ATS-V","COMPACT",3.6,6,"M","Z",14.2,10.2,12.4,23,289,6,"1"
"2384","CADILLAC","CT6","FULL-SIZE",2,4,"AS","Z",11,7.6,9.5,30,222,8,"0"
"2385","CADILLAC","CT6 AWD","FULL-SIZE",3,6,"AS","Z",13,9,11.2,25,263,8,"1"
"2386","CADILLAC","CT6 AWD","FULL-SIZE",3.6,6,"AS","X",12.8,8.7,11,26,257,8,"1"
"2387","CADILLAC","CTS","MID-SIZE",2,4,"AS","Z",11,7.6,9.5,30,221,8,"0"
"2388","CADILLAC","CTS","MID-SIZE",3.6,6,"AS","X",11.6,7.9,9.9,29,233,8,"0"
"2389","CADILLAC","CTS AWD","MID-SIZE",2,4,"AS","Z",11.2,8.1,9.8,29,229,8,"0"
"2390","CADILLAC","CTS AWD","MID-SIZE",3.6,6,"AS","X",12.2,8.5,10.5,27,247,8,"1"
"2391","CADILLAC","CTS Vsport","MID-SIZE",3.6,6,"AS","Z",14.7,9.8,12.5,23,293,8,"1"
"2392","CADILLAC","CTS-V","MID-SIZE",6.2,8,"AS","Z",16.6,11.1,14.1,20,332,8,"1"
"2393","CADILLAC","ESCALADE 4WD","SUV - STANDARD",6.2,8,"A","Z",16,11.2,13.9,20,325,8,"1"
"2394","CADILLAC","SRX","SUV - STANDARD",3.6,6,"AS","X",14.2,9.8,12.3,23,287,6,"1"
"2395","CADILLAC","SRX AWD","SUV - STANDARD",3.6,6,"AS","X",14.8,10.4,12.8,22,300,6,"1"
"2396","CADILLAC","XTS","FULL-SIZE",3.6,6,"AS","X",13.6,8.6,11.3,25,263,6,"1"
"2397","CADILLAC","XTS AWD","FULL-SIZE",3.6,6,"AS","X",13.9,8.9,11.6,24,273,6,"1"
"2398","CADILLAC","XTS Vsport AWD","FULL-SIZE",3.6,6,"AS","Z",15,10.2,12.8,22,302,6,"1"
"2399","CHEVROLET","CAMARO","COMPACT",2,4,"AS","Z",10.9,7.5,9.3,30,218,8,"0"
"2400","CHEVROLET","CAMARO","COMPACT",2,4,"M","Z",11.4,7.9,9.8,29,229,6,"0"
"2401","CHEVROLET","CAMARO","COMPACT",3.6,6,"AS","X",12.3,8.5,10.6,27,248,8,"1"
"2402","CHEVROLET","CAMARO","COMPACT",3.6,6,"M","X",13.2,8.7,11.2,25,261,6,"1"
"2403","CHEVROLET","CAMARO SS","COMPACT",6.2,8,"AS","Z",14.2,8.4,11.6,24,272,8,"1"
"2404","CHEVROLET","CAMARO SS","COMPACT",6.2,8,"M","Z",14.3,9.4,12.1,23,284,6,"1"
"2405","CHEVROLET","CITY EXPRESS","SPECIAL PURPOSE VEHICLE",2,4,"AV","X",9.7,9,9.4,30,220,NA,"0"
"2406","CHEVROLET","COLORADO","PICKUP TRUCK - SMALL",2.5,4,"A","X",11.9,8.9,10.5,27,247,6,"1"
"2407","CHEVROLET","COLORADO","PICKUP TRUCK - SMALL",2.5,4,"M","X",12.2,9.1,10.8,26,253,6,"1"
"2408","CHEVROLET","COLORADO","PICKUP TRUCK - SMALL",2.8,4,"A","D",10.8,7.7,9.4,30,252,6,"1"
"2409","CHEVROLET","COLORADO","PICKUP TRUCK - SMALL",3.6,6,"A","X",13,9.2,11.3,25,265,6,"1"
"2410","CHEVROLET","COLORADO 4WD","PICKUP TRUCK - SMALL",2.5,4,"A","X",12.7,9.6,11.3,25,265,6,"1"
"2411","CHEVROLET","COLORADO 4WD","PICKUP TRUCK - SMALL",2.8,4,"A","D",12,8.2,10.3,27,277,6,"1"
"2412","CHEVROLET","COLORADO 4WD","PICKUP TRUCK - SMALL",3.6,6,"A","X",13.6,9.9,11.9,24,279,6,"1"
"2413","CHEVROLET","CORVETTE","TWO-SEATER",6.2,8,"AS","Z",14.6,8.1,11.7,24,275,8,"1"
"2414","CHEVROLET","CORVETTE","TWO-SEATER",6.2,8,"M","Z",13.7,8.2,11.2,25,263,7,"1"
"2415","CHEVROLET","CORVETTE Z06","TWO-SEATER",6.2,8,"AS","Z",17.7,10.2,14.3,20,335,8,"1"
"2416","CHEVROLET","CORVETTE Z06","TWO-SEATER",6.2,8,"M","Z",15.7,10.6,13.4,21,313,7,"1"
"2417","CHEVROLET","CRUZE","COMPACT",1.4,4,"AS","X",7.8,5.6,6.8,42,159,6,"0"
"2418","CHEVROLET","CRUZE","COMPACT",1.4,4,"M","X",8.2,5.8,7.1,40,167,6,"0"
"2419","CHEVROLET","CRUZE PREMIER","COMPACT",1.4,4,"AS","X",7.8,5.9,6.9,41,160,6,"0"
"2420","CHEVROLET","CRUZE LIMITED","MID-SIZE",1.4,4,"AS","X",9.1,6.3,7.8,36,184,6,"0"
"2421","CHEVROLET","CRUZE LIMITED","MID-SIZE",1.4,4,"M","X",9,6.2,7.8,36,182,6,"0"
"2422","CHEVROLET","CRUZE LIMITED","MID-SIZE",1.8,4,"AS","X",10.5,6.8,8.8,32,207,6,"0"
"2423","CHEVROLET","CRUZE LIMITED","MID-SIZE",1.8,4,"M","X",9.4,6.6,8.1,35,190,6,"0"
"2424","CHEVROLET","CRUZE LIMITED ECO","MID-SIZE",1.4,4,"A","X",9,6.1,7.7,37,181,6,"0"
"2425","CHEVROLET","CRUZE LIMITED ECO","MID-SIZE",1.4,4,"M","X",8.4,5.6,7.1,40,167,6,"0"
"2426","CHEVROLET","EQUINOX","SUV - SMALL",2.4,4,"A","X",10.5,7.3,9.1,31,214,6,"0"
"2427","CHEVROLET","EQUINOX","SUV - SMALL",3.6,6,"A","X",14.2,9.5,12.1,23,285,6,"1"
"2428","CHEVROLET","EQUINOX FFV","SUV - SMALL",2.4,4,"A","X",10.5,7.3,9.1,31,214,6,"0"
"2429","CHEVROLET","EQUINOX FFV","SUV - SMALL",2.4,4,"A","E",15.6,10.8,13.4,21,221,6,"0"
"2430","CHEVROLET","EQUINOX AWD","SUV - SMALL",2.4,4,"A","X",11.5,8.2,10,28,235,6,"0"
"2431","CHEVROLET","EQUINOX AWD","SUV - SMALL",3.6,6,"A","X",14.9,10.1,12.8,22,300,6,"1"
"2432","CHEVROLET","EQUINOX AWD FFV","SUV - SMALL",2.4,4,"A","X",11.5,8.2,10,28,235,6,"0"
"2433","CHEVROLET","EQUINOX AWD FFV","SUV - SMALL",2.4,4,"A","E",16.3,11.6,14.2,20,236,6,"0"
"2434","CHEVROLET","EXPRESS 2500 PASSENGER","VAN - PASSENGER",6,8,"A","X",22,14.9,18.8,15,441,6,"1"
"2435","CHEVROLET","EXPRESS 3500 PASSENGER","VAN - PASSENGER",6,8,"A","X",23,16,19.8,14,465,6,"1"
"2436","CHEVROLET","IMPALA","FULL-SIZE",2.5,4,"AS","X",10.6,7.5,9.2,31,215,6,"0"
"2437","CHEVROLET","IMPALA FFV","FULL-SIZE",3.6,6,"AS","X",12.5,8.2,10.6,27,248,6,"1"
"2438","CHEVROLET","IMPALA FFV","FULL-SIZE",3.6,6,"AS","E",17,11.5,14.5,19,239,6,"0"
"2439","CHEVROLET","IMPALA DUAL FUEL","MID-SIZE",3.6,6,"AS","X",13.9,9.3,11.9,24,272,6,"1"
"2440","CHEVROLET","IMPALA DUAL FUEL","MID-SIZE",3.6,6,"AS","N",15.2,9.5,12.7,22,213,6,"0"
"2441","CHEVROLET","MALIBU","MID-SIZE",1.5,4,"A","X",8.7,6.3,7.6,37,179,6,"0"
"2442","CHEVROLET","MALIBU","MID-SIZE",2,4,"AS","Z",10.6,7.1,9,31,211,8,"0"
"2443","CHEVROLET","MALIBU LIMITED","MID-SIZE",2.5,4,"AS","X",10,7,8.6,33,202,6,"0"
"2444","CHEVROLET","MALIBU HYBRID","MID-SIZE",1.8,4,"AV","X",5,5.1,5.1,55,122,NA,"0"
"2445","CHEVROLET","SILVERADO","PICKUP TRUCK - STANDARD",5.3,8,"A","X",14.6,10.4,12.7,22,298,6,"1"
"2446","CHEVROLET","SILVERADO","PICKUP TRUCK - STANDARD",6.2,8,"A","Z",16.1,11.4,14,20,328,8,"1"
"2447","CHEVROLET","SILVERADO FFV","PICKUP TRUCK - STANDARD",4.3,6,"A","X",13.5,10,11.9,24,280,6,"1"
"2448","CHEVROLET","SILVERADO FFV","PICKUP TRUCK - STANDARD",4.3,6,"A","E",19.3,14.4,17.1,17,284,6,"1"
"2449","CHEVROLET","SILVERADO FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","X",14.6,10.4,12.7,22,298,6,"1"
"2450","CHEVROLET","SILVERADO FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","E",19.9,14,17.2,16,286,6,"1"
"2451","CHEVROLET","SILVERADO 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15,10.7,13.1,22,307,6,"1"
"2452","CHEVROLET","SILVERADO 4WD","PICKUP TRUCK - STANDARD",6.2,8,"A","Z",16.3,11.6,14.2,20,332,8,"1"
"2453","CHEVROLET","SILVERADO 4WD FFV","PICKUP TRUCK - STANDARD",4.3,6,"A","X",14.2,10.7,12.6,22,296,6,"1"
"2454","CHEVROLET","SILVERADO 4WD FFV","PICKUP TRUCK - STANDARD",4.3,6,"A","E",20.3,15.3,18.1,16,301,6,"1"
"2455","CHEVROLET","SILVERADO 4WD FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15,10.7,13.1,22,306,6,"1"
"2456","CHEVROLET","SILVERADO 4WD FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","E",20.5,14.4,17.8,16,295,6,"1"
"2457","CHEVROLET","SILVERADO eASSIST 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",14.4,11.2,13,22,304,8,"1"
"2458","CHEVROLET","SONIC","COMPACT",1.4,4,"AS","X",9,6.8,8,35,188,6,"0"
"2459","CHEVROLET","SONIC","COMPACT",1.4,4,"M","X",8.5,6.2,7.5,38,175,6,"0"
"2460","CHEVROLET","SONIC","COMPACT",1.8,4,"AS","X",9.6,6.7,8.3,34,195,6,"0"
"2461","CHEVROLET","SONIC","COMPACT",1.8,4,"M","X",9,6.8,8,35,187,5,"0"
"2462","CHEVROLET","SONIC RS","COMPACT",1.4,4,"AS","X",9.5,7.1,8.4,34,195,6,"0"
"2463","CHEVROLET","SONIC RS","COMPACT",1.4,4,"M","X",8.9,7,8,35,189,6,"0"
"2464","CHEVROLET","SONIC 5","STATION WAGON - SMALL",1.4,4,"AS","X",9,6.8,8,35,188,6,"0"
"2465","CHEVROLET","SONIC 5","STATION WAGON - SMALL",1.4,4,"M","X",8.5,6.2,7.5,38,175,6,"0"
"2466","CHEVROLET","SONIC 5","STATION WAGON - SMALL",1.8,4,"AS","X",9.6,6.7,8.3,34,195,6,"0"
"2467","CHEVROLET","SONIC 5","STATION WAGON - SMALL",1.8,4,"M","X",9,6.8,8,35,187,5,"0"
"2468","CHEVROLET","SONIC 5 RS","STATION WAGON - SMALL",1.4,4,"AS","X",9.5,7.1,8.4,34,195,6,"0"
"2469","CHEVROLET","SONIC 5 RS","STATION WAGON - SMALL",1.4,4,"M","X",8.9,7,8,35,189,6,"0"
"2470","CHEVROLET","SPARK","SUBCOMPACT",1.4,4,"AV","X",7.6,5.7,6.7,42,157,NA,"0"
"2471","CHEVROLET","SPARK","SUBCOMPACT",1.4,4,"M","X",7.8,5.8,6.9,41,162,5,"0"
"2472","CHEVROLET","SUBURBAN","SUV - STANDARD",5.3,8,"A","X",15.1,10.4,13,22,304,6,"1"
"2473","CHEVROLET","SUBURBAN FFV","SUV - STANDARD",5.3,8,"A","X",15.1,10.4,13,22,304,6,"1"
"2474","CHEVROLET","SUBURBAN FFV","SUV - STANDARD",5.3,8,"A","E",20.5,14,17.6,16,288,6,"1"
"2475","CHEVROLET","SUBURBAN 4WD","SUV - STANDARD",5.3,8,"A","X",15.4,10.8,13.3,21,312,6,"1"
"2476","CHEVROLET","SUBURBAN 4WD FFV","SUV - STANDARD",5.3,8,"A","X",15.4,10.8,13.3,21,312,6,"1"
"2477","CHEVROLET","SUBURBAN 4WD FFV","SUV - STANDARD",5.3,8,"A","E",22.2,15.3,19.1,15,317,6,"1"
"2478","CHEVROLET","TAHOE","SUV - STANDARD",5.3,8,"A","X",15.1,10.4,13,22,304,6,"1"
"2479","CHEVROLET","TAHOE FFV","SUV - STANDARD",5.3,8,"A","X",15.1,10.4,13,22,304,6,"1"
"2480","CHEVROLET","TAHOE FFV","SUV - STANDARD",5.3,8,"A","E",20.5,14,17.6,16,288,6,"1"
"2481","CHEVROLET","TAHOE 4WD","SUV - STANDARD",5.3,8,"A","X",15.2,10.8,13.2,21,310,6,"1"
"2482","CHEVROLET","TAHOE 4WD FFV","SUV - STANDARD",5.3,8,"A","X",15.2,10.8,13.2,21,310,6,"1"
"2483","CHEVROLET","TAHOE 4WD FFV","SUV - STANDARD",5.3,8,"A","E",20.9,14.5,18,16,300,6,"1"
"2484","CHEVROLET","TRAVERSE","SUV - STANDARD",3.6,6,"A","X",15.8,10.6,13.4,21,315,6,"1"
"2485","CHEVROLET","TRAVERSE AWD","SUV - STANDARD",3.6,6,"A","X",16.1,10.8,13.7,21,323,6,"1"
"2486","CHEVROLET","TRAX","SUV - SMALL",1.4,4,"AS","X",9.2,7,8.2,34,193,6,"0"
"2487","CHEVROLET","TRAX","SUV - SMALL",1.4,4,"M","X",9.1,6.9,8.1,35,190,6,"0"
"2488","CHEVROLET","TRAX 4WD","SUV - SMALL",1.4,4,"AS","X",9.7,7.6,8.7,32,205,6,"0"
"2489","CHRYSLER","200 FFV","MID-SIZE",2.4,4,"A","X",10.2,6.4,8.5,33,198,9,"0"
"2490","CHRYSLER","200 FFV","MID-SIZE",2.4,4,"A","E",13.6,8.5,11.3,25,186,9,"0"
"2491","CHRYSLER","200 FFV","MID-SIZE",3.6,6,"A","X",12.4,7.5,10.2,28,239,9,"0"
"2492","CHRYSLER","200 FFV","MID-SIZE",3.6,6,"A","E",16.5,10.1,13.6,21,225,9,"0"
"2493","CHRYSLER","200 AWD FFV","MID-SIZE",3.6,6,"A","X",12.8,8.1,10.7,26,250,9,"1"
"2494","CHRYSLER","200 AWD FFV","MID-SIZE",3.6,6,"A","E",16.9,10.8,14.1,20,232,9,"0"
"2495","CHRYSLER","300","FULL-SIZE",3.6,6,"A","X",12.4,7.7,10.3,27,240,8,"0"
"2496","CHRYSLER","300 FFV","FULL-SIZE",3.6,6,"A","X",12.4,7.7,10.3,27,240,8,"0"
"2497","CHRYSLER","300 FFV","FULL-SIZE",3.6,6,"A","E",16.8,10.3,13.9,20,229,8,"0"
"2498","CHRYSLER","300 (MDS)","FULL-SIZE",5.7,8,"A","X",14.8,9.3,12.3,23,289,8,"1"
"2499","CHRYSLER","300 AWD","FULL-SIZE",3.6,6,"A","X",12.8,8.6,10.9,26,257,8,"1"
"2500","CHRYSLER","300 AWD FFV","FULL-SIZE",3.6,6,"A","X",12.8,8.6,10.9,26,257,8,"1"
"2501","CHRYSLER","300 AWD FFV","FULL-SIZE",3.6,6,"A","E",17.3,11.7,14.8,19,243,8,"0"
"2502","CHRYSLER","TOWN & COUNTRY FFV","MINIVAN",3.6,6,"A","X",14.1,9.5,12,24,282,6,"1"
"2503","CHRYSLER","TOWN & COUNTRY FFV","MINIVAN",3.6,6,"A","E",19.7,13.3,16.8,17,279,6,"1"
"2504","DODGE","CHALLENGER","MID-SIZE",3.6,6,"A","X",12.4,7.8,10.3,27,242,8,"0"
"2505","DODGE","CHALLENGER","MID-SIZE",5.7,8,"M","X",15.6,10,13.1,22,307,6,"1"
"2506","DODGE","CHALLENGER","MID-SIZE",6.4,8,"M","Z",16.8,10.4,13.9,20,326,6,"1"
"2507","DODGE","CHALLENGER (MDS)","MID-SIZE",5.7,8,"A","X",14.8,9.3,12.3,23,289,8,"1"
"2508","DODGE","CHALLENGER (MDS)","MID-SIZE",6.4,8,"A","Z",15.7,9.5,12.9,22,302,8,"1"
"2509","DODGE","CHALLENGER SRT","MID-SIZE",6.4,8,"M","Z",16.8,10.4,13.9,20,326,6,"1"
"2510","DODGE","CHALLENGER SRT (MDS)","MID-SIZE",6.4,8,"A","Z",15.7,9.5,12.9,22,302,8,"1"
